09191015,1104727082
81813948,661496777
76410645,1418691611
52630252,984977662
65683539,1733369137
06817169,1118822736
43360881,1001543164
73758469,1687671415
71216752,2143699111
9351133,1888655993
10866780,1237980659
51749874,738144202
8106839,1429927571
01096758,549597640
38095237,1610854660
22847509,57255007
77069302,1524671023
82174848,404071922
61760044,1346873500
29416079,54830778
39047558,1743318605
70003904,1468437402
20694641,2010052804
79340918,1108740814
96290360,361112678
68245413,1062252009
04634616,735531957
47481936,1590700342
24544416,501953590
00884715,109101660
04224783,437792755
2501730,1933745680
14586133,542572269
63841701,1996345145
18101386,682378529
40445168,555446584
19008638,1516099723
13864378,1382035592
77343518,546784660
11704701,934768479
45873616,361393747
57613793,967961793
00350860,969678839
13342584,1623163054
78356745,1863198272
73620280,291553192
1982815,1893722548
97471835,1968440110
89383304,1394295469
19944590,1940140624
17805893,1318384886
94933696,1597480870
9875281,1211482391
74855342,1033586287
15648584,1299163084
56799020,2094444119
95176450,2019702701
05574851,942420077
25697184,1559138740
42695032,805494138
99315270,1774733405
97184562,98905789
35532720,1882500739
76011873,237421815
83246425,531062180
82738358,148329765
42196228,1911320468
00290879,1161296563
63835565,80879361
52909808,2073427016
39492142,59532220
9472078,1594244125
31290218,1114599425
19820102,1031307876
36760281,533840286
29358035,1140004020
86770860,1947707092
69261992,1161208617
27376572,456428449
38659976,95803860
14199244,1740803283
17407606,400654442
05346830,1662486584
9383817,429328483
9728138,1163563373
12705068,1400529264
73462608,536721700
59123056,331539090
12243863,1286326325
59665635,1692409210
65235262,382284131
33522252,1187981879
75136159,1982306702
64107694,1211648991
29384941,1096997114
28266835,1827421477
53047605,67600750
75911560,1418226879
57902844,1365887092
36323279,2070520938
10887965,76997273
37824204,1941777748
88994333,362097237
2498836,664860186
83924200,1418929632
38263586,465209818
67476407,2104857849
62474649,1110864266
3563626,1358735161
67715159,2083912159
18745851,1683193467
01912298,1066104124
30332880,1353923811
92714273,605730592
26572978,1936392260
90658327,1752862610
88367291,641407610
43814033,1991235230
02202091,2043813081
5457465,834437349
92240324,2040837312
45776570,527477923
3909583,1911536634
37060466,1912792022
00684553,1381202465
34155304,1005010739
19174922,887517021
32803858,1304044493
37507264,1357170489
57552796,1378905156
11863849,866206860
82005116,1174691017
47545802,1202656353
84340174,262754584
64929664,1480040563
41702296,192436871
56141136,1541027011
81572087,568357182
9669248,68753900
88829926,1704251416
08647694,283480334
20334971,1057317079
39028768,112328077
55923885,1998080578
08188646,384367596
76294759,1127942060
26123159,1425526657
06825790,782658377
68949452,2146678031
18796487,2012599076
77206835,266104356
69127444,954840453
11633849,1854461243
72056957,1687509872
69384836,499152748
37777120,300668443
2643666,937329326
20519144,2014475649
48258927,1436315395
61104345,178777923
52679002,1351310159
00025809,413020667
8075118,233985220
74714404,188197044
84655924,1498645090
34228189,630144770
06113284,795986355
23454550,1817795481
14046226,102263475
85578603,1923421632
61427076,1486046513
87639070,2074467088
20209650,2048368111
16645987,1018133931
08718219,1510064734
06519312,1682175521
02051745,613670804
90288910,1415519088
50946796,1748880971
41190115,1738536228
28851854,651316589
07024706,2004983939
60245898,1293736388
18357659,597950940
36959452,1283750016
43309095,699021893
09959802,1451036694
96168890,1269412391
91659317,2137942501
97170829,1327449675
57949322,928491136
42774867,1496874418
30414096,1235080990
42416334,2082101893
77135384,1675192917
98571377,1310441227
60012611,1853785864
3395688,83093037
02680724,1551656760
20886697,778722727
56951623,910962363
67128618,1104518962
55476086,240712947
61920529,1740688348
41103199,582361715
97603969,1423215646
91586485,532658061
59948696,721546893
9772905,1176243296
3799390,149099592
16408799,1993162394
0503615,1989057025
63681645,2043308111
25046729,1402740144
182507,844186788
15321640,2039027189
20940757,26577902
44446621,816421830
38406250,2097106612
62991212,903676606
89691470,744779257
26915975,1858582182
6056895,1844116155
28816583,1239260585
4652151,975016707
78476279,1906976928
13107373,1305373075
58516834,108037916
19138465,1296613067
68612926,1530011953
36790332,793119048
09225479,540058177
05058495,79119140
22872009,438395911
6139996,302484511
14630840,134978805
04165992,444073720
10901476,721426199
60332071,910272671
47029011,262402934
38254628,480046967
86560151,61710699
75984247,275685086
35810538,161884628
73289155,331325391
01234131,152398895
26996675,1977517492
70338433,239362481
30263277,332126093
85812615,2061006956
11844880,622645230
65049734,1160828093
9428475,1872013923
37380160,617560249
9902429,124911763
43931773,1766160454
41477661,1928125684
45637575,415284221
09924373,1678441672
33234192,215032620
77180804,1613690445
58393341,2117361795
07650905,731055218
60082783,26869847
12507713,1760192792
34710943,685068214
11846526,54938947
7480646,679450745
09653582,303179480
49883751,539249093
91728823,768126487
92821006,1298006295
42677517,705325968
45902347,602900934
15887500,976004216
47628374,1905539774
31663615,849710811
1263450,1865259425
26626778,1852297266
60142354,2113503614
84771970,727801416
00295850,1719993471
03392717,157317093
3986354,850207041
15733241,656868687
12427751,1818755945
83108237,1668164111
6566374,1750090430
1263144,523501725
74198152,2028971548
3652701,1959921588
86971296,1195593995
1147471,383981971
26279794,1164853280
58161137,1740547554
73433938,1419994202
19956479,2082552638
39225953,1927261448
22453595,726833466
30908632,107211834
12892816,1815621935
21106836,1880052251
99473974,2083381125
87619055,201112507
91832091,2048348907
93991221,259524199
91352565,566345522
41302269,1383408656
25509232,1393871148
7205205,704839077
26768919,1576203533
07844969,1628653710
69617658,1377039658
57123569,505050881
13870317,245862060
65941745,895722173
14549169,733428522
12136978,748292632
66617333,1650558710
57008999,245156455
1912023,1753106129
15921837,585475629
68711964,1813580851
41974551,1253213150
3448590,1418530507
21538903,1384077599
90670439,1145367928
30969368,104235679
46415999,1892500746
43988781,1590656872
39742752,1357823062
77032807,1454112481
21650524,1491960163
91461427,622729084
76915251,1546162325
4270857,270789047
08660640,927980495
36874762,699257970
90441001,2006589855
39057272,1373274036
69721585,1624602673
89208876,771254578
45469973,1527904320
05936358,732257001
18777547,1309777284
1764007,609841829
51126559,2086858762
54004262,1867527857
11573920,386470843
49088929,1607258202
92070147,2099834287
4033829,1065327878
20460453,168482090
44814760,1606983968
53146587,1505091386
3169732,524645606
50827096,1323174289
95360289,349509146
53202823,359890569
10796796,1630497787
63508233,205305484
19220255,1021899469
45926068,1273274730
0873636,1056015860
08623808,543747524
68479513,1052875322
02208538,1294215719
23808546,2110351493
29252664,270934371
94180555,199691462
74638680,1032933312
40955766,297765956
13758874,78814055
42313620,1913404192
65280570,508730214
09790281,1181626060
23889770,233960567
5933846,1155795962
15281439,1249725053
73220204,644206175
55815874,198524370
06915836,1395466374
01272021,494354583
77962798,749928132
1809593,1370485255
61722705,1699517474
270238,1833744725
95347567,684340726
44033002,1657108165
38257457,1085388216
88583329,1258320309
80276914,2019201568
99016453,1807229665
45290227,1040284870
8420272,530774734
49136566,1510210947
97153339,1581911873
81985868,954130022
97591029,1071044048
98934845,2124650955
51309026,365240054
65744303,688613137
02480318,604366747
75124566,455298889
92202208,2117652545
62671517,1285445766
23521157,379041165
65331722,961568432
31221834,79479752
11541756,1837707638
17081432,1361623354
20696990,1825816130
62344866,1871282456
55219635,1463506708
19694839,275745535
33657490,523261989
47224871,927447324
34786800,1879160295
9958508,356747986
77631376,1884436129
29162520,1900734068
34126311,905098496
99531364,664259339
32705990,1088076207
43765381,723445934
85300612,1857872440
10758755,1374465943
6796165,1835574191
71044428,609631616
4786,592380122
41143967,810963859
49546308,1751308914
93473215,1221056074
41863925,1810026333
2089112,2052658726
05332606,1172345053
86763109,834682032
34973965,1433581467
94735954,1223377614
89994949,1454089272
34006782,2007618640
35303024,794541995
71693035,802769248
34823376,552238465
60498314,279580934
06499882,1808055609
23888914,176081794
44133819,1256116569
40024990,968634912
67238569,1478084920
56484391,1850874963
58677733,1412332880
82092029,820157983
2079502,1442780215
36221874,849535403
04505122,93584987
36742047,1670138796
55709962,679163720
48435383,913222434
55699972,740143687
41412827,1053008986
91964152,266825477
14589033,2075421630
81705996,697690591
70946134,1995909287
61797066,1518821758
21796803,168947594
1891617,589029849
56027461,2116633562
65160047,707937152
69287874,533633692
74420202,361562821
91244237,1755308004
57226889,1741168782
32233749,1061668313
05971085,1433158916
16368386,1813072283
36952187,36649737
81962151,1253477946
94797273,1562440305
22813222,83615826
36812593,253646915
57930824,748045205
45418269,1026824086
14643792,1991703195
79366913,2080254874
57451786,50868183
20349770,1117254559
17762089,1817945097
38280371,708794856
39247958,607230013
19456224,2084785659
08150182,1694749190
80512810,1682727228
66031887,754536376
91841920,943801918
85688298,1785307882
86876288,245127341
97804745,77473733
44421344,500431197
94070738,1579864612
54518529,707960910
36436032,117945993
72746560,1721506893
26624542,345435412
29358991,1350642610
5790698,1747038384
22184354,1658526047
15161803,731681491
92718136,941982521
91492500,526025143
58082120,922888298
75539948,1036577234
34333100,429558211
04481494,2600565
1211005,814521479
03158065,826556091
58952516,33571759
8168472,896002645
57867148,1653944825
19198470,1571658684
2368166,1309937884
24870636,85628252
3925149,1763535454
8309887,570432927
88552821,1144281369
92390124,973261935
87741835,1314173562
70916435,1054636106
55664473,492807498
64338139,486873401
0940436,599463108
87912314,859072963
6222303,209378933
04935255,896148797
89751062,1304754940
87876878,2071735628
82570329,845934791
05969992,1882162807
11134696,1772858897
08552044,2003310994
78856009,205830827
13833154,1408772220
44673448,1683955086
13789482,135279214
07640696,1981006186
59879520,1411348231
97133221,1907682546
89333264,504826359
26041598,46249632
13726462,862206029
65033760,1515332417
94353245,1820592184
65505597,993285553
49017219,386074255
56285211,375288223
37393915,1603256719
46573899,657679380
92755474,796371084
27631719,34299099
51603066,393862101
70991413,1752667529
94114012,1798814881
30994658,1851046679
25552811,312819664
8012387,2133212618
44921799,1549859217
95669254,114741418
57530992,2018295483
13580336,1482228907
09829979,172949721
88687515,1840806666
48722975,563489519
20281346,1094978583
3975558,165985413
32458816,920446093
26704171,1322080825
95515805,1118411272
64906507,132746480
66960666,1080703351
05834669,1114682292
39932664,2012361432
23478218,978007384
42737938,525268653
06646717,172332251
56947504,106127928
06726562,1179796231
69185430,1266801801
516671,1803174895
69600645,1982197997
44317512,1126560987
1892433,684893023
62224622,1884734723
66256565,1249145580
73402874,1612778909
08637003,2087508094
95033337,354680315
75888298,1322037527
53161038,1701817549
23400420,561599049
84304866,1429123880
63103144,1747414234
37822770,1626011890
61437245,625808067
14993501,240118630
75411063,1541018268
59087524,601232616
97323655,2094217779
33329096,1910190385
26917669,17678650
67505212,1802204771
75384474,1011484590
0701079,1886656113
19461773,1109166643
47164341,1723776240
34701570,1123007694
94217888,1698031568
79200085,242689813
67202935,1281349144
90020675,1285180198
10653360,1223762903
70521641,1338904756
10837634,1861864512
70771749,940184621
99394260,1739253837
34396016,2037657560
50890917,474436277
13084126,1808020081
86377437,1913374296
77272747,624305484
96777278,1498504798
15828056,602329509
08028407,159669265
09797483,1577735788
99178593,1329493287
79914707,2058139844
49520512,1396827759
41257431,219289095
52024582,883699070
95030310,470546447
25255837,1092653983
68221006,639834218
61382227,2047956475
46150955,756615923
75846571,746519782
65314391,906118054
08260322,1415090971
34548003,184780869
60963330,1480869461
72786431,1378517660
97793123,1303070051
04020305,853971607
23195234,2042457828
84438087,742511981
25602439,91163977
26670392,774923845
43753734,97885020
70382007,21757831
21431409,214881938
57941629,628647191
1665210,304323364
84407659,755196089
84368600,1247479491
19756248,1578343251
59493155,276866390
82782620,487777292
33447510,573310651
88662610,2070456025
97261603,2125434153
53516978,1897291133
11746486,260872689
8527372,1205169379
84524816,1914362702
46182993,380775899
81149352,1129885525
32082920,58453662
1491744,1667070011
96541405,1022141697
55189596,753112283
9930693,32439749
05123226,1796712074
54405524,248350931
20511303,161500347
48458246,1029009868
13581309,569340546
68865550,1969351607
27136123,534017673
20888766,2042058358
72833414,1046938102
41547714,160697012
662162,1510239098
24145100,448202567
62058574,1845874844
44220195,759197374
02153854,457861659
47726499,177305473
65538149,424622262
84720201,1685103978
25188392,1307522781
30140673,1828194264
14686911,2073759887
25814431,568385478
99793774,943088817
65338455,312779184
84897730,2032958180
65715800,626351201
66938952,1337764585
31192023,1213779995
08334434,1125644982
42736709,1086325431
37976553,1907042425
27332369,401037103
09145563,405476272
69892131,306578707
46088277,68391100
02891141,1923408770
56121881,1821867941
60501832,156849752
34718500,206488333
05445842,731570179
68606835,90884548
88807276,1065774646
88425146,370680150
08938094,721420608
67873320,631576520
1287817,2069068370
4661105,678321466
76647161,870079977
51631091,610080534
37869216,711163972
45528528,515620497
54728111,731476682
48806024,1453595887
57400274,682712558
28475507,635522095
93618461,96536637
11108577,1364274446
60229886,432853934
11878969,1151609697
50281099,55932420
61818940,258791250
68632327,753218098
77851445,260745732
80586313,609008787
39119850,32443425
8983932,412744324
32332491,567331638
48157232,1780847367
22309025,1853787102
26600877,1469251769
05109867,1807149618
66510372,1259875657
49523748,1204097151
7283096,2045558039
20998857,2075114440
39057762,1973489222
25987338,1737578928
41056689,1792482479
76115538,359989090
96571057,1535210396
83444184,1602798116
69921440,731938842
70217811,1841386152
45905037,1154142812
15295311,1384441490
06198898,1287748080
68547636,877817226
48743872,720575476
74303358,1937727941
06295295,1553915708
86588622,907200138
68232628,2080926624
06984871,240077397
79433381,150863597
66002314,135978929
44007015,1980344620
42109188,1444267234
1851259,1408910549
30280916,131829472
17739738,697208167
17086331,1864729844
29764781,659824172
36805415,2011852783
21925973,929181011
41904355,1763869815
37813773,795616484
66713844,1339449169
56715678,808324066
28601793,1579937851
69304478,2052393446
54690428,1339265940
80136657,1749693768
7740248,1043826217
77455848,650188172
59678272,16888369
59119396,578561298
4589222,611380370
19039771,1619864916
25141362,1720794276
6561661,48074983
84384937,845506634
51413933,448217154
27480755,1019437794
09962885,1707002837
80964137,1850588475
2233066,1169314753
41411327,846422632
48627373,1812480864
78278857,1382851742
63146848,998137229
25467052,854942499
51495834,852568984
43729373,417399448
23835255,974602888
95257308,595969226
02823689,40128705
80940378,1234106457
71813200,79682147
63362003,1376719142
72544226,1629229130
144548,1719353946
58899647,785097804
69351412,1165166386
47658054,1876447443
888314,710231159
7080772,490347746
85794858,1955770610
28390153,230878087
47440555,924394195
53510219,1962856513
76422463,1069696163
80333802,674482630
4253190,1928801002
67021173,398192677
5340121,1523569875
31905685,989770607
30403913,1037298761
45238444,225178263
75437165,536120648
01916576,1810936363
11200072,1941146720
98475904,2100678162
22384477,290770059
10683671,1313209134
60827492,1771499457
55283503,1570114266
47122367,78621436
40619853,1050814958
97482446,602592018
26758874,1989699619
4738654,914547920
67331703,1542652234
19820814,1515616774
57461408,1764801607
98980419,1540267930
91195710,1749987171
10194417,763152679
39925158,1097112786
21280075,1601213444
31312109,1204405497
73551281,1047874618
9158930,1641585503
76677817,1522867447
82863407,1280669481
47977585,790372012
73326835,1586539097
53543997,758007591
62598995,710311919
53108685,1791976655
56836707,1124535395
34491001,634621782
01305777,819700195
88532156,807626592
42274745,954600490
74971855,851592324
5252904,1584681582
59057038,1957708590
66212735,1741381981
21298671,1701762817
80763083,762924531
91418450,1226373484
5922518,1306835358
71190636,394818900
87155652,1022115726
17864734,275282676
76861083,937446374
28133929,848221583
68105534,297315091
54641279,1568055140
70722064,2104661638
4048841,1688999261
20643194,751316456
77562060,103372402
25764004,1419668403
63870696,1776520230
02602749,1806795422
8512720,1694481899
67971453,234192559
07876788,1568218781
19531156,1808273806
90336872,62985716
94746848,33257842
29171829,362807369
88651480,598850027
27885055,1879351321
37912080,412554368
99236167,250368955
90295604,1825400393
24627155,1742295022
28418560,1680257546
38082431,1041710797
46022301,1639382591
38699282,915463356
48266391,46432048
68638268,122178353
16144326,690142568
52298823,2033764998
64722694,170428225
52489366,1210171891
24575420,1718059103
5842099,1564002383
79369129,1268587479
48312555,685041966
60706118,1317458744
17677837,1772694297
53886582,1091920263
22407406,775170517
39966321,392984193
44442063,1100241392
62394582,1930313545
42194226,1372843492
27804682,169402817
59567791,1644780043
57186358,1939938517
09455477,1812230916
51860491,2090853607
88264592,635712379
55336836,1853966857
7657305,1842642657
05977184,89779508
72936459,2000938693
41951204,1771508071
51736076,404619125
22576858,553081864
3594531,451302120
95137501,1783878567
06814938,1621668058
42827643,614240073
86882930,215348654
67295804,1572065051
73000721,2146656729
06402820,306221872
48107712,792194173
45793332,1849953434
72610466,214731181
47915677,1162217377
06861202,1013859092
47526140,221990390
60545068,1499066182
50620367,1875138600
68458722,2076847727
36144528,1841788214
23077410,1951119589
27253514,892397381
24166910,341807792
38493487,682535374
89338569,1241261546
40143295,1067188353
69989234,1627899199
81257960,1100257945
22407564,731260560
07356332,1800105952
00943536,610371998
88966868,1388764200
15292878,197640838
5988558,1855511617
30144500,655747084
05444387,1774177914
31112631,846760276
84631929,61360563
71496863,65136690
69723,75328881
16683655,655723038
64958045,411332558
17005792,1659192769
18475163,1888231454
753184,742685468
31705122,1849236350
86634864,910223657
5839716,134125408
55100590,1136098002
8004011,1089659303
3293581,512705912
04281054,1264326315
22422134,137366329
44341674,1796733561
96395572,1196077697
9110290,1944401639
76150116,1551463909
48439194,1042588442
99744957,801836435
41285776,120686573
19730779,470308148
21454256,1935919021
67146084,1711940731
80553973,254501874
26974970,380735004
29899965,1689777455
9086875,251369398
81527171,117558566
90103663,359319539
46459771,2024262304
94659085,1895617630
22845332,492992547
95225749,1324966637
76208823,1437069936
78431364,1298124436
91548006,1736838159
42231826,77773500
12807760,230700820
36953524,1227796545
91388601,1532499848
89818027,418926434
41201340,169591503
87338004,2009912547
02567574,764590847
60635725,1574201887
96188818,1794961580
19490798,652066533
30225383,4815448
07786141,1565416874
33316783,1432283318
00391429,1087274090
14857740,480726503
07341678,227671198
23887364,1224491299
97955318,1383151841
59765913,211843719
4364033,1378615076
35610091,788862997
75322850,1683402501
90924009,1249127008
96461376,618908759
83096272,1631345378
89418325,603193376
06611455,1590439490
65102081,2035353628
19448321,424589090
28487915,1243031888
56541130,708535092
76228722,853077960
86797982,2034542170
89336968,277139134
30225129,1945306214
02881822,1688584956
4675333,1819026904
62908760,1943290043
64610890,655326215
45051034,1361981984
46893156,1257333724
70037416,1062961401
07694600,545495726
11105594,1320709460
86643708,1108821066
05007972,1413233868
94356663,963649151
26521567,150876082
73441584,181814687
50140401,264333985
45821103,1175892
31872500,775587853
71914274,1433718810
91252768,450542551
06054071,811802000
02041844,56554155
51753950,1945494048
8299307,981768282
7149419,2054201703
35231675,366530121
81973288,1694098102
64001176,2117114076
94141513,802710039
99578912,1602920251
47056978,898785964
93006469,306483367
40867914,1229460110
94974601,220165246
5606681,873230284
36608065,341324732
97661792,828533087
51809702,431250274
51582531,1111372861
37248546,1302637195
02346765,1125216169
88103069,2113284916
49372292,202745232
31460616,1106585558
14098913,241793013
95931996,517590892
20328769,1678475246
44682870,534109545
89490526,906740563
38588459,346870599
57682362,1990404680
12316671,328614533
81350390,747957143
28727618,1152032302
27180996,1988819546
64444747,943660712
44342856,1075183037
72194203,1878792859
89732212,1653767736
04800510,798420422
99768520,2074799118
35143304,972901377
11797602,752501577
24251932,822320748
19401306,310668978
22228327,1114006334
12364916,1994987717
85019187,2069665216
59663122,1408416875
84309691,1210756516
84095599,315828806
86819592,524667896
05754497,2045490888
01346339,10274401
10549200,1625989864
72594995,1018587305
58183359,959226786
49802770,1531815964
74332427,1305161560
77778628,1434843623
55496822,587472156
29132284,1729092476
3012155,117358684
47681893,1717134238
73101330,229466993
00102000,746056075
39937824,1122650611
5759772,967763791
19257751,1714712446
83511955,556074677
62707780,2042437434
70747097,685373262
54636119,2132061526
57503542,1709458807
46661348,768436925
68693815,318658982
85037749,1544899489
35558349,1515244032
84976426,1824266701
69696272,385587033
56789499,967911424
67137174,1929370912
18518234,151189937
91931664,599638068
40850679,849220291
8432858,384683667
23232016,987118842
55608625,182717355
54780250,1312240038
27210450,739661684
61760299,193695609
66281758,680305056
0109314,4235393
31155736,1217867202
53796319,1340463041
71691085,1496885058
78961724,1347228289
4735980,1809440631
74293278,1185707529
51929633,862327176
08791502,1073977959
1753931,1388049086
06921489,1801667046
79081091,770759278
5970159,489293446
92173338,266440761
70477580,846800859
37557126,1145037276
62870269,347377108
78289397,971853839
72404383,253583993
02128301,1429606164
23299527,168882406
43585099,1657587648
0761731,1800669301
54363428,1821346849
3802509,964032502
72268012,691865880
15179914,490650083
55645002,138924652
80254925,1956090168
67834720,533965556
36767340,1632070534
07205927,43088534
90389760,1159823750
68380316,1947212140
98398995,94055008
0071081,974194523
52139691,616954575
56289444,813587610
66197023,610562254
14477189,837474970
06628999,311216834
44648692,316280631
72078166,1629470008
81080810,135115621
14287565,526775414
18160528,385165750
4705350,1641259336
01509973,795784798
71110268,1588189644
96899639,2089766929
77085360,1471461046
93804246,874860467
23742156,378581107
98389194,1226605457
55385205,1175481209
72978250,639895527
61986818,620209755
17454655,732904410
44471501,1191236721
90293631,1024509465
73000032,492532385
98895195,1243729436
29155977,1489871935
24231202,752715156
98195791,358989868
54550493,1799458999
74022911,862602693
78347738,1142563242
85522540,1316451518
3030430,428499281
96155588,700254776
49061721,1599688962
05044887,1474427557
64646551,2026858702
86891113,911027181
67155892,162661053
13736293,1314695793
2314275,1926712895
84668137,1031991716
06307450,140181921
31202633,1494619143
85615856,1166681531
10466073,743996685
24829896,1921708597
53793587,1427634578
41263668,2143547180
3621260,1440899777
10463312,1329052946
81372569,288219747
31815614,1380257341
39652428,1413047708
06589237,671581896
80739184,1079677861
75499831,887737659
88344637,941721436
69745235,1422518020
09009065,1540190287
18198625,2084229373
47706907,1154931183
93293484,1910379858
03376449,1546977238
92581157,908472314
99515924,1965437647
73729744,1314633246
77366462,2056845811
07049554,1136694079
86433107,35679715
30905586,2573682
15863472,1392834291
74714438,2131095466
97295044,8507348
30493337,845181395
15828319,1772959363
64781031,1309070383
85143863,759217785
89367118,2023089473
88559306,1662520840
10642273,1271922270
860833,421313506
97672504,1301489443
62945716,1456650917
02072738,1203813033
87237196,1239043491
62911014,1025939901
85025595,479058789
3906137,207191734
80707528,1521087344
9883307,428829328
64817289,568832187
56266572,1858934753
3076319,1896831848
60969258,1840616582
08593484,1512774094
4741937,391790303
21707007,1024035995
91988442,1777313730
0011432,70545529
41229403,2018430154
14947531,474606788
8314703,175284382
23967630,733180952
40127365,1067267476
27368790,2123993434
71473154,1710845630
35664220,1382892600
76563418,211306331
78672695,1357080544
25041564,1256070081
14105307,1503781029
71899039,250435261
71841834,1494453236
89466184,2120020848
70887976,1161218044
697462,752033284
02126933,607123769
5909914,1884708379
86563591,1838810708
71577241,1072030446
67789120,781124459
11561363,1915661722
37973534,273589069
61542909,18178778
99285174,488992087
84653365,573046287
23791744,1138824527
51108740,1996324084
71579927,1423712678
01646917,2038682282
3018536,424596020
86459735,1512089458
24015191,1042344012
45070301,1759664311
21964942,1280827968
1309197,1398754554
97640214,188168714
83548035,1228283831
88686293,380709295
89008035,1049016627
53356627,1337038021
72882359,1069558789
54089856,136946727
91417973,1399487271
42951349,137531039
16434891,672649887
27914152,1302619308
49998410,1875633001
54758543,1582123235
35530144,108798070
22183950,1739228947
75344103,1831243837
79767774,522389671
61091532,1321380941
3768846,1719465069
49603808,1076968253
06596436,839196377
98375951,1758657427
07378342,123022806
87463973,1398634457
20096295,1906464741
052932,1871895235
65853291,311456452
94327197,148350058
06826175,1254785698
59607795,950337382
52163560,1869245994
08999791,1768814812
77369093,1226548846
8877104,424466684
48717820,833688885
0532799,1153240355
70508393,1282009336
50401961,691118525
77352626,1330480027
41759857,149124847
20635691,1557864847
43674991,859204571
86588261,1488176097
15160445,927138891
58291329,1447966037
34712411,1962715595
82343594,1086063187
29711173,796866753
65465341,344832732
8131275,237711274
55573305,1497514428
3027516,33321782
74154782,1610251226
71302016,772789879
15592350,1115300779
90581798,624846574
1370386,1844284267
87789734,619343201
14902070,2045896365
47749463,927216053
0591883,70689525
25640095,1731053401
42616158,1529199281
54691644,149875632
45473690,2067147153
45316429,1505024921
64815653,1010447763
50668698,961705096
19440832,1514729784
14607846,1394028294
244573,1187914683
35507996,1382621912
06142923,1426674259
92480759,2103996173
30086378,1282964002
80252496,622040728
49112659,1931212323
75072406,298342495
19500481,1099137898
38250822,1508318666
043401,1095484345
77819883,1446048394
94558233,1636460225
73016879,1570677930
94805534,534410379
51095399,1674873073
02347788,1217696211
90042187,636642697
12907332,1759567972
08868253,1264855849
03038495,24798538
28271625,1345799760
88442532,903445983
54265269,1354063875
26619038,451243577
27660251,1241730930
74200733,196685307
98137323,687368393
48170581,827188509
30211938,365269592
27673765,921013827
57853311,1452899112
78186824,1969478971
20698216,757802840
91152882,2010294164
89794807,1157672252
9935123,1575469547
47548290,2035089815
42211687,1236927631
4979878,69638759
44018327,1553204498
49238730,622669753
24663330,4761279
77113032,649179725
49081474,344169831
09049750,420615333
14429784,378707277
53835669,92872475
16986678,2130367550
38014322,540434642
88225497,36105060
26070116,740735472
87126958,1506039193
1623340,1180642151
71857631,389746144
5744743,2054403146
35803618,1901869447
36862113,960731661
2091426,1207811406
44697886,499707132
09520714,1752693165
85612433,2087636524
39896008,579257832
88102367,574622321
48234804,119996791
92383666,462578148
83104720,2124567339
73689366,1720804047
32596027,1006448710
1883857,1901423891
38607942,935242851
87103758,737224165
19608595,273362427
90028680,1673196277
50176141,1066695908
19672096,1697204229
2467701,1853235459
2445442,1226878921
27311606,1117686493
37356154,256997301
79215703,1196099313
58526213,1393495835
64368886,1738568298
90502882,237096379
36378320,748048570
037840,710961895
47734039,1027064722
50217446,1172987193
57320761,1508666528
79582712,764568964
43966915,1013331082
15477231,491242604
8844194,804045469
4122007,1639658634
63368621,75294625
36624916,1702827991
27562944,262494071
03532024,1454799481
98290113,208048064
21638663,312630083
38705722,1336282423
80925807,1543280245
64977667,222211697
44248714,811346088
53908915,1306475588
23374158,390505713
44176592,986566437
42655575,2118160835
96859568,1432454075
69192309,1008851983
20114759,587588311
54150063,1203609961
6304991,34308140
10848860,1841795832
18885583,598644868
33837170,886943716
03694950,1816193649
96349497,1032823628
40649058,1856202208
88796270,1626585545
31478131,1308630861
30882714,1499681142
98254610,1300613286
93722683,353729021
61811591,166056651
01232439,1137537046
61863875,550741528
1918994,2008227601
4170272,1587247404
61567679,1315083355
51320679,101475703
88213437,2138785038
3060238,1897057091
85913693,1511417589
63916273,1567625455
47513314,1847262340
03892180,871642265
00271701,205985066
75790279,120607596
51361148,1160150199
34465151,1845248047
34184789,13472408
02811230,1763408370
02757476,312037089
34728260,429086084
19322941,1120039520
27658959,356868484
85786304,1194794400
87846835,635935765
92080481,327673475
1989851,1132130138
02759241,1105555912
25063411,48985507
83061274,1709371159
15233749,1058539809
34511985,1458612923
96926102,1230361056
57752503,160796146
55224440,1210551918
53477970,1129950443
97660886,594471801
12428045,1469541973
19845797,34059483
71701254,1704650411
49596792,1445898714
28701447,1491941786
65788814,2019259714
60649718,943767455
7413007,1371401602
37204055,798381506
45723920,1435001828
84893122,2069422692
86507347,1028482025
86768924,1159621434
32689210,1979219491
91835392,362056029
12768522,2062875790
79504534,1885110803
53986826,1955603245
36294756,1116176251
78644945,2043413270
82735768,1441394001
23914857,1949493205
35659631,2140036295
6169210,180490395
48275359,410657278
4074907,2045486709
38070115,397934937
89704692,1874711253
02192805,1245551729
06158393,1630089793
99163033,1292800545
86617571,287362116
66737538,1680987639
18096720,2052261523
76524205,1750832037
72105075,129209465
83654050,578634658
62522217,599968610
95059918,781671303
48992924,287374155
00499141,852226346
74297872,39382703
37513220,243893083
96280816,233770809
11551898,293942341
39544724,1413206625
06702252,786200838
9751451,1039156292
4538696,373780625
68790008,1729693342
96501606,176446835
36653544,802713556
4617135,2019464147
94521598,1509856203
83218819,172093074
49192758,1479000509
19372002,445194856
11532728,31992234
02639495,431929625
20839478,2092806899
78804249,2018488526
2855505,238160526
17145709,1247220145
46375857,1453724168
95776355,1938926494
65200329,592029905
13903279,391464111
11053352,556296456
9443839,2007239569
