19550318,498332331
51303532,1688706422
79433381,352032954
49084576,576191590
96832468,127269117
53491878,1457301774
77539871,1261851152
47078462,554799420
77248895,1849109272
63356705,540736417
70827471,792744505
77100495,1705598962
06090945,163617707
77043199,983712907
71154949,421787687
33258426,1393098533
69249527,708765982
17222620,112664235
5419705,1730338094
08736810,314967992
50046724,1817125524
98326973,838066624
25011971,1297381597
60987788,46667250
6435117,1064470239
47017437,2093305911
91602944,1866263171
5724551,2074512763
80921962,1708163274
13009188,780517768
73031470,797422972
06733503,601088555
34039705,35480943
29221062,620398537
45762671,694062563
90287227,1573708019
13092632,944385323
90862967,1513216086
82023381,840888772
59618691,1608791048
00832927,1623972861
07918357,1446625197
97260487,1714392092
74219610,1337344904
46537166,1323631314
68714455,1410311057
84343816,1582710253
16167258,63646919
91250249,1537567340
87194011,289670589
01339222,1488557095
32715983,1752402738
71913014,752367370
14398740,166124760
04093666,1733630061
55217183,1747264929
23312616,485056324
95760932,928304841
30791676,2039220909
51683816,471225370
39121066,1029604585
74236290,1355852781
1326553,2021851924
72195841,1976898913
87338443,1275584010
40373862,1486905654
51995623,1063972066
72066926,585656068
13661750,70995721
20937247,122555323
50557205,1939104792
15692243,1272687760
37365211,1975697435
48097392,751937146
46736257,1850564353
18883723,442865814
17944979,1689759349
30908632,292100937
45305973,616404796
51619050,2098795415
48509643,381132260
23722241,1782599564
21437066,43316844
87715835,1275521433
10996209,1050911925
55496602,793338916
84464641,433190409
93089910,1563985551
70845973,901024934
40058869,1130328224
35867690,1539694497
10845359,2071279573
74232193,1181304162
65271628,1335390168
89932229,835831393
39732953,1974754814
13187611,1270307175
0559169,1365764441
46085218,1464102001
84316567,164978239
11812927,1744581501
74103731,1313361505
88678050,1871495127
07560918,165711670
37356120,384157639
2195930,1563329769
26546874,1932748605
92222469,243169866
80361287,1544878811
83040881,750964543
58758586,1644005342
09908541,1184694646
29629026,468226950
0365224,717060310
97858706,2064756028
21751564,1588694125
95609803,157321674
17013022,623248625
46190571,1016869260
67698451,552449990
620324,216541064
30083179,1779192090
39176401,1202345715
49200235,40225154
54707534,920852547
61634817,2003534240
21206011,1526372939
51049849,707731417
52342353,1902069444
04571457,1913797626
66916391,233408444
35400425,1558279406
30939009,1524874719
25193774,1525036191
38398589,519050520
35919999,1833884085
63819750,204181801
73508551,223295522
67252084,201581737
66120821,956932610
93554960,489361561
4473929,2112900545
98631079,1862742437
31026000,1475110105
51467479,1312503343
74064499,483759759
17514159,2052242328
7395941,460244820
62989615,2069051361
38250822,397795868
17510908,1829273267
38714442,1512020235
90877260,567463572
52943882,704682365
54985035,671353002
58348357,573341643
09533018,199782050
13599003,1770660736
21793062,1980882480
81154043,850812340
19161740,2124041707
2320508,1644904279
91375848,100805984
7310023,1395220714
04602444,1914536332
60125182,451252640
83425054,726978362
54854938,165007229
02538514,2014628024
84653679,955888095
91749955,629263070
6096564,1957186304
79870897,1241311469
74567050,107245893
80772436,740821085
75793464,15018810
28200370,330735665
63173504,71783452
63400923,592390033
64029171,1338165345
88516513,284281978
1410582,1615561190
13840372,276282910
44276947,545804135
05546240,1232470579
9308499,300961411
52364659,459289064
26632435,1140028777
64741169,65122273
31888849,215959134
92881164,76549623
05396802,584309058
44576719,1267784472
95554292,972172718
71086584,1439798348
04142032,226413916
16700228,1899087106
35532194,1271236385
56934447,322308986
02993047,917014253
56825279,1722933812
04838883,1502083668
8655721,105074785
37893828,1435805618
69075073,902319694
45047122,588934490
23177280,537303022
43642675,134500949
82222924,1260545791
2125572,755022271
69666733,110225582
90564187,1971433163
84346748,1139552237
30016358,1720890912
69256662,202179868
75629025,576827325
12926164,511378598
09908675,990938111
20068071,577706338
27030804,2109030572
03035592,1165880240
41642428,837326426
52414986,561673846
37852451,1776831306
39028807,235028367
1101513,590934344
41279288,1545886129
93572697,1569883990
37676157,754118230
98099406,878939322
24048417,2141821753
46696812,1196810372
48147636,967073552
81786351,1140153117
90458954,1270449547
78827799,12687746
74499113,1316397115
58397077,221038351
2108599,1416641189
39163604,1216728078
66425035,1118451925
68843241,1840771448
0314336,1495070479
73775924,2147012969
84549118,1036739448
5155805,1956979720
23573420,1208820998
47443169,453434972
2007751,269855399
99598603,651112459
80113591,652380425
99703289,1161371520
31851720,1604407514
09710449,1649986314
04810048,217420338
54342836,59386809
90219887,694226777
56213140,1312364024
12735121,1608739179
08104210,1526102537
32064087,1371032914
54012619,135688394
6895086,485528755
8022497,1958551583
11354366,1290284664
52679081,1852822400
52256394,1622961164
87531685,877884660
74180400,1479677645
20282834,1827158800
17162149,304060168
25810134,1101626689
26305027,1042205065
73293217,1986645412
46563180,1911758303
2232599,1573688182
67298565,2117886606
10915870,101531602
61190780,1546261136
74986158,1533965657
00574198,797265510
74276468,1741692860
76671256,1036057211
51812584,1608563905
76933461,23447671
6640396,442347796
36869746,95772624
65676645,213044314
25251884,1524799765
28480236,983948688
33907170,1154759148
68742646,1177493395
54185428,2002387845
96441518,1057263895
17718482,2147187435
66447721,1117673804
40867298,133132431
16040682,1303222936
88399123,699000299
99372881,1923387524
03500157,933925923
00664407,294279715
84549012,1137161044
45204459,1750630648
74198152,1610167438
3034008,1520105503
35138849,1743239223
15151534,229587802
27386544,1925398144
54279336,1648439968
88269213,938371640
02181473,940913368
99508555,565374793
70086999,1204747371
06115640,354243922
7732571,1664795161
00662283,1446296595
1521362,2047928546
33634402,32197846
07724814,245302858
73126253,164277388
44485069,538939628
43801273,408222004
53237129,714373508
88051593,990646199
0925714,1111329851
75852807,2096179122
16990338,1015920779
27648989,1528844488
18286997,776543577
57218456,2067532843
87120551,584261833
71168714,763740127
62838308,659513940
04213859,1930290674
41782989,1659898083
1281109,447441250
07134806,1288093202
16415867,1738689591
68586331,968162658
55640608,1431438325
48799079,390910613
84220641,38959195
97777128,1847752558
06878959,1379509074
90501821,497112228
81298496,1323342828
36562076,1865002372
27859303,1307404260
30342199,406903759
12942994,1371779499
95367561,1153725228
27590724,58269305
32228720,1060389068
33379950,833288647
64604138,1487537295
06573828,1438052314
14759011,1767753651
34587141,141175303
63301433,1377018769
42626865,1149902644
32892480,1179929756
65092400,1850035114
03132951,880298220
61546081,611996814
17050887,1184139086
90650430,39566285
12103405,87607863
71718673,613488760
03814007,603175099
43949404,1020222140
53886461,1613118991
96464357,715868029
80688155,1100696055
6119226,1231829530
71574199,743185064
06797447,258629446
28729458,887046541
13219478,1278388135
84722530,1666204075
95738552,1885450610
04946578,1488750336
95569347,710386277
50228325,759901154
87765451,728415248
42064397,1586354542
52887482,1221544192
98433564,1961059697
33758534,1674391302
14201041,1254714374
85649400,819861338
56275269,745542294
27131157,657881094
75274674,408458701
95784439,827864548
1815048,1402890531
57385970,1487955594
67192808,110091931
03537711,1000896700
39966793,1776990648
5321742,1727697889
0433100,2045550333
69259026,266816185
41852189,822159703
70639600,1483024552
87260969,1531771058
05096940,692607386
96981653,150872377
63592553,788442604
87785992,1127526119
71025862,434094016
03767158,1647156907
73869995,2125016972
06001325,118928316
27930704,2044801943
02079448,965385685
6299157,1773742027
3740566,1156302183
51835372,648434572
22183422,2043955968
05772485,1345345309
4661369,618323921
03468456,460624824
10924935,776567985
75302895,1201531983
72216573,78336110
53238197,1994512010
8706540,436344635
61720280,1120516309
80039438,1317434934
62677444,1911791977
37654750,279562176
28229188,518684576
12634335,1155237884
00079554,193091900
13972951,902549838
34129934,397911756
36544984,1294933764
26625767,297514883
18869278,2018030065
25488390,303313625
53157836,1384506134
24509010,1847104726
5104842,1016627254
81291409,1683554920
29101257,1068951624
92514891,1271980586
04925924,63815887
6912998,1364477144
34287589,1849451440
40871341,1175997588
94448037,441315009
13827769,2002221016
64243937,1061435608
8546760,1369560849
99599697,659405467
101518,908421758
10834673,1155993656
01140151,1868428415
66961107,1813972658
74466562,1949586198
44096191,1265925083
01045428,1772982299
83951242,613444790
67670150,1881636149
87652876,669174820
86370090,1065370957
64355667,1406044768
63624818,247612369
31308867,1320569780
59446711,1970371425
55432640,2089962044
44685042,1059996001
72256091,1573679494
78038515,950550639
7644550,23671074
58485069,1674535130
40343870,1147363172
8467628,1219886643
86658246,1533724919
59146761,1322404391
6051009,808304236
57354501,829991492
08844002,1512216815
60461571,275066898
26340311,207558098
73817302,1508584478
24708083,483588337
29413827,1146797329
82413366,1844629581
01908475,884577995
92896826,1532950341
80515955,1089551793
6154998,110377727
11018360,1845245392
65551778,1857371670
84985986,804788204
5604574,1470800841
47377372,1505511664
88940416,55353643
08099769,1464862087
36690915,1805910805
82726090,1011010868
38638229,689189264
69644830,476081394
98220815,1504107450
30374669,291638288
78527777,326877827
69539140,1738252155
42293945,54697413
22515104,1370365125
19179350,833572025
59109118,23744592
63048019,1805531230
56797742,1830628230
24426169,1409196807
10727430,567771112
34537723,2138061612
10078892,710913919
19639464,1828029071
89199408,561653354
75452307,461817842
6908899,568489234
91723576,2128842901
75518909,911582604
58230790,957457280
37781631,1179472404
78971901,1052259500
04264838,1957189323
75499522,2004903342
20392871,1186803730
78686830,1640911866
39121964,489464835
33008086,2027423233
40837125,1248162911
94023337,242690016
66838178,1834138220
27640188,1104971714
77394825,1654022273
50640163,959085284
54637094,1870316018
35517720,1442074587
30510629,1719237416
53178921,1433016493
99257371,2032373964
66786662,758491243
41933832,1317933325
04204592,1158861690
90269085,1034724463
91950985,2130157788
30592843,1299051261
37492576,1871091783
10052269,1734314554
35430243,455915983
2266427,1327055801
21975475,789614097
68790827,251866410
38186559,1356748846
64937245,160899794
44224884,1110634289
53759901,1407164525
50055430,848086371
2284324,229096929
99815036,30313597
37198297,1701395458
10278847,2100921789
38600095,111683986
75332096,1847755170
88528551,1085791154
22747041,1674278925
42285560,1700824574
7773003,44152318
26310389,1681354152
28998840,1098989312
82424504,1505448697
70841711,1889104537
20658275,2097790387
47213130,713661745
11384120,673799438
51767558,305521604
83442117,1115294111
1356153,1883429678
46633447,234359693
37899913,323870371
23897907,1443001727
0687548,1587161998
61663814,1657853568
93692692,826397088
45084331,1141781250
80548634,1922914401
2818486,405294087
08281275,711731171
20310116,1919344288
8451747,1990722597
5620967,1044096723
63599159,1382507510
06375285,1459099892
06870808,440657636
17836635,1508001622
6214499,1690148100
29794551,1102412600
74349978,2035872915
88581063,345500937
42371149,269424364
19732625,763150906
18734835,1956849806
97194733,1525268989
57491726,2015785507
7871223,1563461319
69968422,1190862630
99788752,707174142
06142820,1580491882
84933506,1146542717
07659949,2077257773
22052418,391843946
39439910,1420446139
51649464,1720067576
70228554,1181975637
41617056,628082009
83090623,240727988
10101510,250238917
6040162,1633807352
36379769,1502199444
77944224,1597862963
33471837,668478333
62195851,929527587
61046072,747381070
07362278,1229459262
06342933,1219696265
54560580,914481760
39561070,1245702989
17446423,166714270
98559100,1465036863
59082064,820533204
76952602,940690560
58726778,413108413
0515775,1030600962
21764883,2040493502
52004495,909241860
50522369,10219376
80372721,37277359
23098634,15202144
64562095,1932744706
84107030,2096856075
34525744,377859297
91116423,1579827321
01017919,352918462
27884085,214930822
06006536,986489069
87846835,1279395731
59640082,1872465309
68106188,455095286
0418303,1397563710
54454013,1366288279
85603284,572935126
89725371,2129419349
1590033,1214994074
51474552,855820114
94102477,1790831553
18705142,53116918
58038290,1931196356
41007378,1653456342
30145508,176129740
91840187,1206624265
2261088,1595499752
02808189,939203505
09949496,485172039
97784326,1932109514
86868698,77186765
55665724,605302799
68512538,1282734542
41547714,2047191360
3568714,218080222
6373352,154811968
05486327,1958209344
68651078,1376840064
77018434,2013221030
04266417,1528244888
38564666,262892934
93610349,1457726994
9049580,1116086681
84893122,635723705
12195666,341583634
44484940,1597839521
32415855,816225074
01856631,1892266835
08598361,1342516891
54255850,748516153
02691574,2024680318
59480812,928363309
85601501,132085344
7022212,1855765202
33496638,816054792
34932594,1162228928
02623177,174558633
1062658,1578075600
66778760,1728838683
57989533,655655854
85825387,132406150
62759653,635443230
70844032,1609477627
03773773,747447862
45925761,1717737503
54959364,61647515
15540135,693413227
55717544,1262792233
60094802,1138976209
1131067,1558205852
95694879,2006839697
98474599,1432543128
76008446,158346285
64592903,1952177558
29519811,879207721
29317768,1239662202
87071281,1746834735
60892855,1099171151
97504446,461750350
77304381,548718409
84058648,28869812
95959834,1997781860
24084348,422376328
43331092,1704238169
26842064,2015674696
46719417,1506964252
34025650,1949606662
40022136,295565364
30509551,1364616984
99923651,512374152
73360807,1885315000
76949278,346670425
64592688,664818016
48299132,1118374221
85378282,1647760883
50319714,1301372172
52852709,1027629495
82087047,1752978581
5329972,584089177
75544127,933768520
57939355,2084205038
51304869,370330121
10951658,1235893147
88718627,507040368
33347825,1227425278
78367783,875244718
57402195,647775703
95846564,1485198976
76685370,861133242
4759056,1095361981
95885,1238230118
52198092,2084472766
31443164,1962057741
76508648,39043613
62323502,1888825366
89195964,758231487
93096179,41042692
4572166,940799756
69430509,585305602
18677536,85780813
1902675,1510324019
95090971,553390742
75732721,490134893
41080098,1983645547
84476464,2139175943
32312826,319287291
03266741,267521808
89685059,1436728463
8456867,1742289564
93279148,1234214264
36112707,1194341634
06111738,454412741
77399738,1091788350
61872263,370864700
95699294,378384448
81582574,2107917852
4000103,1267210933
98323487,1451478850
16954134,1466244810
42772246,638011671
23886654,1223855889
85851161,1486360704
34000386,1313224749
29978921,2047216997
56319197,2121945737
88841645,1198985229
46660061,1843309335
8444368,1328438869
41239368,1256861605
60181576,687339566
93938258,2077848684
47735782,1705643965
92951434,268017456
71434666,357302985
05954990,1021612398
93682417,1900737963
94176559,1610240707
25380446,654838698
7456190,1171264397
10332356,798063125
80220919,1848448079
729386,1904050053
12206835,934245729
52764827,1080238269
46267478,749131175
71915751,1712277922
59629158,967457156
84075382,1064793455
09890726,1454214808
53091954,345337048
64104915,780394392
55306261,2019639283
54751173,946646711
27237542,372718419
46836658,1987596565
80527556,788792549
91822715,363186072
49252277,227868537
55004332,1657377690
95697097,1934184914
63623133,1279447357
6631058,769280967
93353450,1466434859
36446434,136220226
10131736,711818221
37531448,1814587997
90131006,1114016242
79308317,1161262098
05521544,18927970
75819814,643908841
47851465,1271162001
11452410,1641987740
91006135,934207837
90969700,344939233
99761317,443838914
81120895,894647618
44274621,177054551
20187382,1278509840
13177196,1522513646
22111379,1500030574
21528704,446622195
66947292,44118712
96998097,2051154900
63621492,531306472
55630353,1340494357
31820448,1430025518
12486263,1038976076
9333017,236914582
68658694,458897783
3998651,1144689209
21352248,399968559
83548035,459581583
62125513,371777994
8667175,707928405
68999870,1968152465
72140903,2059674024
94775419,656508797
98932829,971158741
68210393,663415283
73722930,1726312435
27440578,1945487529
25542888,1308809700
81250627,899334414
13054505,59401722
8922935,1460625018
53760131,1155009209
84449837,546271467
47976331,1458771172
26247425,2009031812
36119487,1134789974
37445817,798177635
39570018,481289214
67772535,998248816
51221100,1827296474
05828034,1327349438
6110455,543871663
11961796,540825441
83486787,1884371402
58184979,1766415446
49481439,1200370385
09764402,1744735612
01588862,1216060322
84653379,142989546
22144556,91758760
31461216,827942097
33796264,1840171947
68793223,1230232797
85577540,1263733830
40593528,636534489
21265070,1427785751
79086025,195361993
94278150,65312334
30580538,1039202470
36607119,1985289556
198714,782164793
20772682,824080995
90769436,883551682
81350390,592971630
82206830,61008512
53581989,1721717
6201937,1732983225
79672348,1040922850
64976577,50568133
18479447,794116353
09113804,849179860
33210364,1698931499
56354812,5535389
2015106,475294333
40760649,541760354
70209870,1214083654
41814067,678937855
23997874,1451276523
42161997,374711158
59661826,827187623
0835379,1146413847
45619707,1075338476
47814984,730285046
76356775,1364433445
25296634,224027490
39775743,2097645789
58082120,1148219140
0528763,26794548
68484757,477124397
03653946,727215956
84712834,377155222
68199740,566365901
56512767,678717885
35642643,1274951013
67620548,607609900
1263144,396823676
01676762,1046365034
36222398,835757726
95442807,272061733
76975137,1181163679
0137503,115964208
44653615,1861633478
23760868,592730253
80363442,241600849
43856290,1808723719
12169207,471874182
28515575,621115972
4434187,835845506
31206265,433606893
41251146,199718407
00322407,1755945621
2632871,518287775
09834541,1591828149
54948426,1304182077
47955787,1782649615
56595323,1583962453
26906987,1759937536
94125933,471721773
03666154,2051141759
43586428,291013158
76238434,1671995222
26033498,618121014
93466445,260761765
64171776,1854636732
37201421,454128932
00378982,1822116026
13474611,2040460881
89530738,169839709
61364874,1510636285
71587547,685486464
43596492,1218301873
04585560,1549368672
56848301,1102113890
91065275,1744778329
64549170,991127241
09961251,1079067364
29928846,2099515111
82415431,1931369031
84040522,1047403837
50164021,1141415227
10127742,1137077546
13952679,1406515558
03256382,1503257469
86134707,571788639
84327343,1193055111
52146474,1037362231
23569229,1872351975
90042269,2057999261
85149006,2022133507
20091888,1182312698
30554498,1118815726
49337389,1212090467
1672768,2018205551
93204166,1054776657
50202343,1909251608
18268085,333952072
62254147,1006919293
75045160,2142454104
8678737,1604662319
82236221,1440003843
17999707,2053853421
39316880,87043451
04711715,1144388656
97092090,837401962
60060140,1542774977
53270056,1381947661
36274609,441810452
61134182,171134639
57167341,133069428
37904201,1038847478
13436416,157942295
55627102,1144328920
05312514,182835151
32252967,1880142919
38817992,514538668
51309026,587671926
6636514,1135175787
45404153,816208520
20255007,2058065218
86112665,1985600424
21971843,1186784745
38807239,1349573854
80537991,895759626
97760780,1786091062
35684400,543208867
92346515,486920078
46262507,1485118474
21066560,1630868881
79758630,274605360
75261945,568001231
21819840,121033744
51495834,467936341
48715984,276956854
47859737,2023672254
31505337,2051599205
02796424,1314316230
27504884,692575779
91951212,456788250
4147390,1011799413
01315859,2055117983
74667602,1135040009
02074696,1996096194
92875708,2047276609
74361132,307421742
0718925,1382804221
88844111,890055065
85191201,1492997707
56843563,1596565545
38097019,149361597
57169084,936750178
40837257,93248163
66028000,878479973
68637271,459230986
45129744,709001467
62676526,849761133
13328239,1997994071
44695128,1307153152
21327515,2056017818
46196527,1632251312
81588371,615647722
53693525,211803263
48820148,1677338968
25289610,156475550
73313509,1079531011
39668731,946128115
77416477,456352021
42970894,1418173322
58142738,1426949821
417706,81713015
41380990,1499763834
16653986,198493838
04265130,1079677668
59191552,1743441275
30199193,460052019
50516701,1158034069
86780652,2045773324
6455229,1560660346
86697467,1164162536
15667781,613593008
03227957,1665919260
9600748,1905789795
48560747,1016537820
28050669,1600027528
47417137,681466860
54127389,1912431946
89158163,245955694
10765155,2010598612
73609083,6990255
85025984,1246957729
11868645,1511709938
71883384,1585619407
64859240,961179307
72236367,1665385924
04411995,2046244977
99236429,1995455081
01652604,1477131113
22771863,1594162107
97854322,1860172850
68886763,1603566243
99144607,894760336
48374664,1154681983
25491005,1567563934
90695909,1639632510
94491823,1948257250
83535544,1937765486
58986216,273352626
55175774,153829917
18367955,1555068670
42727851,1776195323
85819401,376992101
06142923,245763471
444297,2098239058
01139191,499323393
13492626,1022342551
08827876,1749247734
41281620,85174150
77429798,895893995
43123646,1415496838
98193560,93186052
52449384,628537004
5756606,76889479
19758007,156605916
43527428,1393967702
71923954,851968062
07069735,2002659594
22727319,2079701235
88233346,2041924852
19859710,499673196
82851958,1295646375
77468484,1915463634
51429931,198617678
97779205,1741752947
3200036,1655676597
01832911,1944568278
13791560,412024595
04045911,664115006
34651078,64716851
32219351,1919539164
87985788,177601838
6305159,482881682
21618155,1289581969
94493632,867298299
62197444,1638804813
95210018,192424576
31834566,1566579976
25198211,1284628533
77027143,692201268
96823063,1169638714
32703414,1697924593
7345224,515497381
87681456,1782521674
83056476,1455737184
09739195,1970996990
26990737,968296996
20412771,1229439117
01647587,1926233915
84094457,1778294823
03653256,1971138916
29722062,1615285864
70916435,863600535
702591,1810189622
41745596,1414125977
67636193,1500863287
89114019,1048960501
83370195,419535785
30868312,1345392348
97747464,784464210
47192325,1569872802
53777747,915900912
96019068,924860805
84831849,925684663
57946101,1581337726
71671191,1276118525
36475591,836336547
63103144,1661560425
01665242,1204449047
16315634,504682596
35994802,192962576
28383423,1093746158
42375582,1497172116
94810210,387729090
1706363,1980383420
99405367,197429087
57809380,1164076934
03888438,485561981
91971917,954045263
16621365,413217448
91893627,436658715
36326421,196238286
0104723,1770626651
68463964,2060190878
95273926,658324972
3562519,1860789042
38835403,704876169
42268711,1891798073
08622304,1210305041
19726170,574535675
88063327,1694501305
66803262,1226396450
34275046,23987252
7488932,1557993248
75693955,1310029982
18481629,1247825991
75837838,1872229221
13628389,262253266
80559212,1174154986
5630011,2039393999
53279890,1163678946
36291629,118231959
9241206,1605752971
20384341,1226189439
94346506,279592204
97536062,927398560
1593694,1817567481
68711964,162149831
66349505,1312921736
48629778,110696437
47903172,1911173653
56795151,997600453
31744704,720997632
45279300,103939194
91375197,32312852
78773745,1039486088
92193761,1201154109
56358996,653986696
99855058,1977568618
8144525,1461012314
92214548,1257413745
41002673,133823778
10284859,1502247360
8209572,303059285
00110132,1525882908
76463324,1033890730
01455055,111696072
40252651,2122053638
16341285,1306103189
68441964,1145526817
02087411,1212738790
44140237,2111855468
0471103,1331200090
14018406,1579608046
64008668,1864551566
43569921,1145315022
93691103,1076635966
97453733,710857068
57001771,2080975813
54159160,1702997388
10888729,110074550
76164291,1328233990
67414154,65116311
96164016,1636270051
05091187,212212957
66829694,415913188
99373975,755820049
52288186,1726079882
63848873,1881440035
35220810,1711096022
98853825,126335679
57116581,299270104
61876351,1532088768
52847015,39262920
7199127,130971048
76015357,236176906
07316943,1017206878
11801897,1879729142
45749779,415366326
10206639,1580175576
96337730,1289610020
50235287,1056792884
16115638,794369202
67524362,878716139
39452030,639931598
47884818,1071511301
7425044,312310566
89465535,1966479586
243766,261504156
02008372,1275359003
67035243,2095907323
09419610,63726353
8053073,695371279
57379287,2051019827
96284097,1741167902
02957668,2139186674
67269378,282252804
96734711,1014287238
2140666,1380779643
70986994,26046545
50361367,909831648
53733356,1650451410
71529693,1285901965
91567751,583062547
44263558,162995120
52986345,230019694
33393926,307514052
70513136,993285145
56961722,685446253
51873782,1866190721
22946309,1637833180
83388144,899726346
2492104,715486140
39978581,1473497772
55158772,1781373422
30507321,790826336
37083457,649048809
46052884,1447751417
50603608,529569572
17002863,1853305502
70265721,1071908749
75759220,56348540
5829145,287054267
06177769,463827285
69093456,1705126282
35507996,659672400
29562467,1987796825
1707393,1185317040
3521908,257051790
85702961,1926347613
84018621,1820910125
97664133,998131991
05503322,86092214
44140074,622904005
50427369,137609185
12565863,71740398
44052272,1089718835
76311694,2128956614
16617833,758344609
49737698,453679359
14613821,1451546500
80605768,1338177555
94909121,1205126372
43354682,1535416160
23427059,158704583
4593125,1869112603
34016860,1632258266
43889338,1279893609
71382000,1258265066
03392212,490752326
1111588,1397916833
43488596,692927512
25742929,1853103160
91636766,538217259
84428501,200902140
52896602,728991387
01571137,1121571029
04209189,1807239597
3968592,1177498660
4111844,2080224472
780732,1925199812
5974553,273853022
34925797,530411755
88174133,1802987820
16597583,274700633
20028813,1258395769
67512790,1940798043
50922255,426459644
16653221,1350524727
01641859,1652673963
43159598,203201369
00584861,1351923397
83770197,1135210970
49088929,2016694898
91405002,573664951
62038919,1772809691
57844682,278550651
4022785,885806577
46958835,749270790
7954593,1155341879
08496225,520589448
17813174,1295593850
53006037,750835826
67399410,2105528564
201801,168735123
38934010,447865638
58622047,622260739
66506722,1592274398
51547105,1894368161
38697609,631221568
29339306,963625275
89331022,647087267
59411733,802022939
85355593,1932642214
31034879,1053309248
60746095,746547609
87642427,566857489
58414156,1047069851
68214301,2126152851
04429505,326381834
6940285,72208510
29049777,1386982150
54461816,1095556212
54422574,710229383
51002356,844077571
89849881,524831098
01985508,589521003
36946771,1311904437
90581798,1347798922
81589093,76131888
70799168,1120742592
86319782,2026390983
6667132,1101077048
17298444,1557403588
6216235,950709354
09327471,1539646862
24233583,406073740
2939426,1521603963
509423,40113301
01388884,425207769
15414886,996724987
74604950,82057268
11638028,1830480950
91951226,1778629394
09451924,423423981
55474382,300431404
63568444,934210823
24449714,1043837935
36989898,1686385924
86186874,1181909986
44506333,102697611
78818080,1884295059
97535107,593351453
56675922,2128709940
55335524,1585140635
6737397,1897938465
93176031,264028050
15734389,1844048055
18435278,815962165
41415307,753028195
36595666,57486488
00687685,1303452761
11445425,1739662156
41717720,1482844765
80969011,338912394
20946081,1665434563
70382352,1129374292
80027643,253954410
02702214,21201125
32982580,1712026619
09348441,483992267
43640724,1948044541
98092375,144925361
82027025,649158365
69402235,1602631247
62382947,199383264
35337779,358712810
30066978,724093336
47604415,1491769039
49903816,2052471696
01256672,1557219640
49495082,1938320826
46639803,486239028
90410120,1315066452
1743105,1496512195
64797545,248503083
21674226,547321941
77002023,1622781620
0629283,1632858132
39645905,1236925334
36294756,1131247411
89364569,1000008553
89021793,913754943
43986844,506190456
19200839,1264712754
72318634,1457047172
44762962,1886386731
35314262,122463830
20213983,170912688
78911364,1412567864
81344279,430115166
07014319,159851292
45664780,785814378
34555246,1271367003
2379442,701355918
61652043,541537557
68267610,137491775
02680987,815077021
07806529,1626276684
09585572,1973729217
47210294,2007468291
47409897,562342262
38477571,1299997453
35878791,863462887
09778063,648416991
91980763,916061968
302030,2128531002
78805367,1359191231
04732595,8156987
24329618,63709309
75981007,783497265
67013211,759284108
27406514,1386949991
90463400,135353966
02869806,1146058206
48499173,960400933
63066686,2145023258
5130899,1525453422
48138478,1605265297
15156432,102287652
56682375,1157612693
77339793,1466846721
47987376,1257693634
16442325,1359330137
34161905,145036764
80005159,1471594019
80826527,693293121
77701560,122206901
41128318,1163812559
68481886,165598539
27931254,2073300495
55484453,67276388
74698060,217036394
73286233,182429410
72701592,1214010062
24007575,660759481
25793762,2133869986
5165794,1993264744
93707839,419426040
51262090,1196904569
71806394,1849729800
50566771,27928645
35720933,368409000
2900556,842548949
88088753,983921842
00012454,469648262
65005320,1419445471
70844452,756541982
9373339,2091206794
59361282,642431113
51895541,508026973
88975158,965764411
00274998,706624153
25057534,1886444203
00028862,1169645841
63050572,776417869
14706145,2013831250
27869505,1232647711
42961617,861716127
8499974,166792274
57760894,73461882
63753422,1436373099
72222119,1291275909
10159940,1816178479
02244671,935172924
34765080,1333220114
61290240,1328083333
10841629,1714696990
88134418,1499975241
53013979,1093947083
23524864,2069262752
55425044,1792779605
02061465,1433240774
74288454,384354832
77746072,949808355
89696803,1801731523
57706714,10886728
65415858,835488407
73354958,1733208151
02285523,131585606
63928522,1225662057
51064088,1209171782
23901517,1456371939
56789499,1868140629
29452946,1058876045
01186722,1017101629
06834256,537419895
35847256,830196859
50098534,783896079
64178584,1062945644
19958716,1212878595
7934574,1517494031
49613653,774541181
17031999,474812050
91704242,1736669623
6000326,711268790
69443670,748297852
14206954,1929610576
45113149,1905224640
05627583,379552671
67694511,1829897489
56586923,1793098025
10789552,969592775
46400573,937944128
07986463,683763023
16910202,1621277089
17894316,700001286
45504278,2088492430
28696030,897035497
92791633,1394240538
80025673,331512347
58774627,2111073333
1416224,1567378400
61792586,1108879779
91273146,1076925916
3621116,397810276
3128137,454212750
55815972,1608576640
84706930,814743115
35202787,554277541
511901,1170815685
45437305,2086324839
34452518,1516147395
15811016,1427384544
2255410,222678517
10357301,1517267766
40688879,502103511
3429344,40317270
60049408,1210437378
39328876,1761745000
79812590,1440018924
82378731,1565267437
05400211,1649445626
60608367,2058275724
49273495,1525272401
05389923,1966536406
62041521,366824370
06459902,975170313
01409715,274220004
203495,819451238
20463560,62094065
56337965,1077708812
94466954,921623818
4806438,339515603
87650255,1436141764
91715465,1905455725
60765447,1998538349
38204468,1900417445
59476011,54815875
38903253,1087822374
684420,732669884
38592821,85773232
56052918,1564308166
6747347,755010359
13109456,878528930
63822268,1394395313
8527329,283284432
07933486,1498026934
0790686,1473599526
46730415,400534831
86353819,1296719906
70519741,385937026
76472161,72828167
71420527,1268687785
96692413,1583471572
16185412,1463954335
16283872,1757419476
92579351,912027163
34586558,48355219
